Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,17.62,false,17.64,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,11.60,false,11.62,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,16.31,false,16.32,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,19.67,false,19.69,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,18.76,false,18.77,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,15.65,false,15.66,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,20.42,false,20.45,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_8.dzn,10,4,2,40,20.87,false,20.90,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,19.49,false,19.50,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,19.30,false,19.31,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,16.31,false,16.32,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,14.48,false,14.50,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,23.70,false,23.73,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_9.dzn,10,4,2,40,21.70,false,21.72,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.07,true,300,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.18,true,300,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.02,true,300,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.04,true,300,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.18,true,300,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_0.dzn,10,4,5,40,300.09,true,300,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,300.05,true,300,29
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,300.09,true,300,29
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,300.14,true,300,29
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,299.91,true,300,29
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,300.00,true,300,29
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_1.dzn,10,4,5,40,299.92,true,300,29
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,67.06,false,67.07,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,90.93,false,90.95,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,81.42,false,81.44,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,88.75,false,88.76,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,95.93,false,95.96,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_2.dzn,10,4,5,40,106.36,false,106.40,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,300.04,true,300,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,300.08,true,300,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,300.05,true,300,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,300.06,true,300,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,299.97,true,300,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_3.dzn,10,4,5,40,300.10,true,300,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,300.04,true,300,22
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,300.10,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,300.06,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,300.11,true,300,22
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,299.92,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_4.dzn,10,4,5,40,300.05,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.12,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.13,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.11,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.03,true,300,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.10,true,300,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_5.dzn,10,4,5,40,300.03,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,299.85,true,300,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,300.06,true,300,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,300.04,true,300,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,300.06,true,300,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,300.05,true,300,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_6.dzn,10,4,5,40,300.10,true,300,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,300.08,true,300,10
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,300.06,true,300,10
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,299.99,true,300,10
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,300.07,true,300,10
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,300.04,true,300,10
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_7.dzn,10,4,5,40,300.09,true,300,10
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,299.98,true,300,18
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,299.84,true,300,18
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,300.02,true,300,18
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,300.06,true,300,18
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,300.09,true,300,18
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_8.dzn,10,4,5,40,300.10,true,300,18
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,300.07,true,300,21
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,300.08,true,300,21
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,300.07,true,300,21
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,300.11,true,300,21
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,299.98,true,300,21
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s5_9.dzn,10,4,5,40,300.14,true,300,21
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.04,true,300,37
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.13,true,300,37
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.05,true,300,36
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.08,true,300,37
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.13,true,300,37
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_0.dzn,10,4,10,40,300.10,true,300,37
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,300.24,true,300,59
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,300.09,true,300,58
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,300.05,true,300,58
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,300.12,true,300,59
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,299.96,true,300,58
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_1.dzn,10,4,10,40,300.11,true,300,59
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.11,true,300,53
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.13,true,300,53
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.49,true,300,53
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.10,true,300,52
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.01,true,300,53
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_2.dzn,10,4,10,40,300.08,true,300,52
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,299.94,true,300,32
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,300.11,true,300,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,300.05,true,300,32
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,300.10,true,300,32
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,300.05,true,300,32
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_3.dzn,10,4,10,40,300.13,true,300,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,299.89,true,300,69
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,300.06,true,300,68
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,299.85,true,300,68
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,300.13,true,300,68
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,300.11,true,300,68
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_4.dzn,10,4,10,40,300.36,true,300,68
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,300.12,true,300,62
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,300.05,true,300,61
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,300.01,true,300,61
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,300.10,true,300,61
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,299.94,true,300,61
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_5.dzn,10,4,10,40,300.25,true,300,61
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.17,true,300,41
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.12,true,300,41
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.10,true,300,40
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.02,true,300,40
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.08,true,300,41
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_6.dzn,10,4,10,40,300.05,true,300,40
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,299.99,true,300,52
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,300.50,true,300,52
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,300.02,true,300,52
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,300.03,true,300,51
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,300.16,true,300,51
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_7.dzn,10,4,10,40,300.15,true,300,52
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.02,true,300,19
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.06,true,300,19
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.05,true,300,19
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.01,true,300,20
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.00,true,300,19
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_8.dzn,10,4,10,40,300.15,true,300,19
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.07,true,300,49
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.11,true,300,48
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.03,true,300,48
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.11,true,300,48
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.09,true,300,48
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s10_9.dzn,10,4,10,40,300.12,true,300,48
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,17.98,false,18.00,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,21.24,false,21.26,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,14.15,false,14.16,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,20.85,false,20.86,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,19.25,false,19.28,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_0.dzn,10,6,2,60,14.34,false,14.37,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,19.35,false,19.36,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,18.91,false,18.93,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,18.23,false,18.24,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,14.25,false,14.26,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,4.05,false,4.08,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_1.dzn,10,6,2,60,20.51,false,20.54,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,20.08,false,20.09,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,17.64,false,17.65,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,18.95,false,18.96,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,19.27,false,19.28,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,17.85,false,17.88,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_2.dzn,10,6,2,60,19.71,false,19.75,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,12.67,false,12.68,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,18.33,false,18.34,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,20.13,false,20.15,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,19.56,false,19.58,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,19.98,false,20.01,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_3.dzn,10,6,2,60,21.76,false,21.79,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,18.90,false,18.91,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,16.10,false,16.11,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,11.99,false,12.00,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,0.81,false,0.82,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,18.94,false,18.97,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_4.dzn,10,6,2,60,17.78,false,17.81,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,18.37,false,18.38,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,16.35,false,16.37,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,19.54,false,19.55,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,17.94,false,17.96,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,22.19,false,22.22,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_5.dzn,10,6,2,60,19.67,false,19.70,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,17.74,false,17.76,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,14.28,false,14.29,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,23.94,false,23.96,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,18.39,false,18.41,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,20.69,false,20.73,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_6.dzn,10,6,2,60,21.29,false,21.32,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,18.36,false,18.37,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,11.41,false,11.42,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,0.69,false,0.70,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,16.98,false,17.00,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,18.77,false,18.80,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_7.dzn,10,6,2,60,18.67,false,18.71,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,19.96,false,19.98,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,17.98,false,18.00,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,20.35,false,20.36,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,20.17,false,20.19,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,22.08,false,22.12,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_8.dzn,10,6,2,60,17.74,false,17.78,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,21.81,false,21.82,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,17.89,false,17.90,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,16.44,false,16.46,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,21.39,false,21.41,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,21.53,false,21.56,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s2_9.dzn,10,6,2,60,25.08,false,25.09,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.04,true,300,16
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.07,true,300,16
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.01,true,300,16
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.13,true,300,16
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.09,true,300,16
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s5_0.dzn,10,6,5,60,300.03,true,300,16
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.05,true,300,26
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.08,true,300,26
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.06,true,300,26
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.12,true,300,26
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.03,true,300,26
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s5_1.dzn,10,6,5,60,300.13,true,300,26
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.07,true,300,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.08,true,300,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.04,true,300,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.10,true,300,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.13,true,300,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s5_2.dzn,10,6,5,60,300.07,true,300,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,300.05,true,300,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,299.98,true,300,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,300.08,true,300,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,300.04,true,300,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,300.14,true,300,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s5_3.dzn,10,6,5,60,300.13,true,300,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,300.07,true,300,26
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,300.08,true,300,26
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,300.05,true,300,26
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,299.94,true,300,26
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,300.09,true,300,26
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w6_s5_4.dzn,10,6,5,60,300.04,true,300,26
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w6_s5_5.dzn,10,6,5,60,300.10,true,300,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w6_s5_5.dzn,10,6,5,60,299.85,true,300,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w6_s5_5.dzn,10,6,5,60,299.89,true,300,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w6_s5_5.dzn,10,6,5,60,300.00,true,300,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w6_s5_5.dzn,10,6,5,60,300.15,true,300,17
